Date,Gold_Price
1985-09-06,1325.0920314434065
1985-09-07,1325.0920314434065
1985-09-08,1325.0920314434065
1985-09-09,1258.6364878550646
1985-09-10,1266.0633047727747
1985-09-11,1279.1164981432958
1985-09-12,1252.1420418923915
1985-09-13,1239.378205025158
1985-09-14,1239.378205025158
1985-09-15,1239.378205025158
1985-09-16,1245.9691031555935
1985-09-17,1249.6664362531549
1985-09-18,1243.5577989615317
1985-09-19,1247.7373928979055
1985-09-20,1237.7706688957835
1985-09-21,1237.7706688957835
1985-09-22,1237.7706688957835
1985-09-23,1217.0977542720273
1985-09-24,1243.5577989615317
1985-09-25,1238.9280949089332
1985-09-26,1240.953590431945
1985-09-27,1256.0965807706527
1985-09-28,1256.0965807706527
1985-09-29,1256.0965807706527
1985-09-30,1230.1509476425483
1985-10-01,1233.2052662883598
1985-10-02,1229.1864259649235
1985-10-03,1231.115469320173
1985-10-04,1265.4524410436125
1985-10-05,1265.4524410436125
1985-10-06,1265.4524410436125
1985-10-07,1244.7795264198562
1985-10-08,1269.1497741411738
1985-10-09,1254.8105518671532
1985-10-10,1257.093253170865
1985-10-11,1256.5788416094651
1985-10-12,1256.5788416094651
1985-10-13,1256.5788416094651
1985-10-14,1255.453566318903
1985-10-15,1269.6963364251612
1985-10-16,1260.9513398813638
1985-10-17,1246.6442683299308
1985-10-18,1253.9103316347034
1985-10-19,1253.9103316347034
1985-10-20,1253.9103316347034
1985-10-21,1250.791711543717
1985-10-22,1256.9968010031025
1985-10-23,1253.299467905541
1985-10-24,1267.8637452376743
1985-10-25,1264.8094265918626
1985-10-26,1264.8094265918626
1985-10-27,1264.8094265918626
1985-10-28,1257.4469111193273
1985-10-29,1258.282829906602
1985-10-30,1255.196360538203
1985-10-31,1253.8460301895286
1985-11-01,1242.721880174257
1985-11-02,1242.721880174257
1985-11-03,1242.721880174257
1985-11-04,1241.1143440448825
1985-11-05,1257.8005690677896
1985-11-06,1256.1287314932404
1985-11-07,1266.5777163341745
1985-11-08,1250.6309579307795
1985-11-09,1250.6309579307795
1985-11-10,1250.6309579307795
1985-11-11,1249.4735319176298
1985-11-12,1257.1254038934526
1985-11-13,1256.6752937772276
1985-11-14,1261.0156413265388
1985-11-15,1252.2384940601542
1985-11-16,1252.2384940601542
1985-11-17,1252.2384940601542
1985-11-18,1257.8648705129647
1985-11-19,1250.5666564856044
1985-11-20,1256.90034883534
1985-11-21,1254.5854968090407
1985-11-22,1264.3593164756378
1985-11-23,1264.3593164756378
1985-11-24,1264.3593164756378
1985-11-25,1262.3659716752134
1985-11-26,1272.8149565161477
1985-11-27,1253.3316186281288
1985-11-28,1248.2839551818927
1985-11-29,1241.4037005481696
1985-11-30,1241.4037005481696
1985-12-01,1241.4037005481696
1985-12-02,1229.9580433070232
1985-12-03,1246.997926278393
1985-12-04,1247.8659957882555
1985-12-05,1247.7373928979055
1985-12-06,1247.9302972334303
1985-12-07,1247.9302972334303
1985-12-08,1247.9302972334303
1985-12-09,1227.900397061424
1985-12-10,1246.0334046007683
1985-12-11,1246.7085697751056
1985-12-12,1220.5378815888887
1985-12-13,1236.3881878245213
1985-12-14,1236.3881878245213
1985-12-15,1236.3881878245213
1985-12-16,1239.4425064703328
1985-12-17,1237.545613837671
1985-12-18,1252.367096950504
1985-12-19,1242.8504830646068
1985-12-20,1264.6486729789253
1985-12-21,1264.6486729789253
1985-12-22,1264.6486729789253
1985-12-23,1258.925844358352
1985-12-24,1280.0810198209206
1985-12-25,1280.0810198209206
1985-12-26,1280.0810198209206
1985-12-27,1259.2795023068143
1985-12-28,1259.2795023068143
1985-12-29,1259.2795023068143
1985-12-30,1263.8770556368254
1985-12-31,1260.501229765139
1986-01-01,1260.501229765139
1986-01-02,1264.4236179208128
1986-01-03,1271.850434838523
1986-01-04,1271.850434838523
1986-01-05,1271.850434838523
1986-01-06,1266.7706206696996
1986-01-07,1290.33710032633
1986-01-08,1283.8748050862444
1986-01-09,1288.986769977655
1986-01-10,1329.3680775475427
1986-01-11,1329.3680775475427
1986-01-12,1329.3680775475427
1986-01-13,1320.3337245004582
1986-01-14,1339.9456652788272
1986-01-15,1361.1008407413956
1986-01-16,1428.360152394425
1986-01-17,1333.3226164258042
1986-01-18,1333.3226164258042
1986-01-19,1333.3226164258042
1986-01-20,1383.2205378815888
1986-01-21,1421.672802096227
1986-01-22,1420.3546224701402
1986-01-23,1400.099667240021
1986-01-24,1404.536466957095
1986-01-25,1404.536466957095
1986-01-26,1404.536466957095
1986-01-27,1403.6040960020578
1986-01-28,1399.8424614593214
1986-01-29,1398.5885832784093
1986-01-30,1407.0763740415066
1986-01-31,1391.8047808124488
1986-02-01,1391.8047808124488
1986-02-02,1391.8047808124488
1986-02-03,1368.2704518784062
1986-02-04,1367.7881910395936
1986-02-05,1339.0454450463772
1986-02-06,1347.3081807513627
1986-02-07,1347.4046329191247
1986-02-08,1347.4046329191247
1986-02-09,1347.4046329191247
1986-02-10,1352.3558441975983
1986-02-11,1346.1186040156254
1986-02-12,1342.485572363239
1986-02-13,1335.6053177295157
1986-02-14,1346.2150561833878
1986-02-15,1346.2150561833878
1986-02-16,1346.2150561833878
1986-02-17,1335.026604722941
1986-02-18,1329.78603694118
1986-02-19,1339.3348015496647
1986-02-20,1323.4523445914444
1986-02-21,1314.482292989535
1986-02-22,1314.482292989535
1986-02-23,1314.482292989535
1986-02-24,1338.0809233687526
1986-02-25,1372.739402318067
1986-02-26,1345.572041731638
1986-02-27,1311.2672207307858
1986-02-28,1341.456749240439
1986-03-01,1341.456749240439
1986-03-02,1341.456749240439
1986-03-03,1309.434629543299
1986-03-04,1316.5399392351344
1986-03-05,1353.9312296043852
1986-03-06,1356.535438133972
1986-03-07,1329.0787210442554
1986-03-08,1329.0787210442554
1986-03-09,1329.0787210442554
1986-03-10,1325.2849357789319
1986-03-11,1335.412413393991
1986-03-12,1356.535438133972
1986-03-13,1384.474416062501
1986-03-14,1357.178452585722
1986-03-15,1357.178452585722
1986-03-16,1357.178452585722
1986-03-17,1370.6817560724678
1986-03-18,1371.6462777500924
1986-03-19,1362.1296638641954
1986-03-20,1377.658462873953
1986-03-21,1369.781535840018
1986-03-22,1369.781535840018
1986-03-23,1369.781535840018
1986-03-24,1361.2937450769207
1986-03-25,1388.7504621666371
1986-03-26,1352.1950905846609
1986-03-27,1341.4888999630266
1986-03-28,1341.4888999630266
1986-03-29,1341.4888999630266
1986-03-30,1341.4888999630266
1986-03-31,1341.4888999630266
1986-04-01,1325.6707444499816
1986-04-02,1332.7760541418165
1986-04-03,1347.018824248075
1986-04-04,1350.3624993971741
1986-04-05,1350.3624993971741
1986-04-06,1350.3624993971741
1986-04-07,1340.460076840227
1986-04-08,1367.0487244200813
1986-04-09,1356.5032874113845
1986-04-10,1360.4899770122336
1986-04-11,1345.2183837831758
1986-04-12,1345.2183837831758
1986-04-13,1345.2183837831758
1986-04-14,1356.6318903017348
1986-04-15,1371.0032632983427
1986-04-16,1343.128586814989
1986-04-17,1339.8492131110647
1986-04-18,1348.0476473708745
1986-04-19,1348.0476473708745
1986-04-20,1348.0476473708745
1986-04-21,1348.529908209687
1986-04-22,1369.6529329496682
1986-04-23,1367.9167939299437
1986-04-24,1358.7538379925086
1986-04-25,1355.8281222370474
1986-04-26,1355.8281222370474
1986-04-27,1355.8281222370474
1986-04-28,1319.0155448743712
1986-04-29,1348.0154966482871
1986-04-30,1352.2915427524233
1986-05-01,1366.116353465044
1986-05-02,1348.6585111000368
1986-05-03,1348.6585111000368
1986-05-04,1348.6585111000368
1986-05-05,1348.6585111000368
1986-05-06,1346.1186040156254
1986-05-07,1354.2527368302601
1986-05-08,1358.2072757085214
1986-05-09,1372.2249907566675
1986-05-10,1372.2249907566675
1986-05-11,1372.2249907566675
1986-05-12,1356.985548250197
1986-05-13,1371.8391820856173
1986-05-14,1351.7449804684359
1986-05-15,1361.840307360908
1986-05-16,1369.1063706656805
1986-05-17,1369.1063706656805
1986-05-18,1369.1063706656805
1986-05-19,1365.6019419036443
1986-05-20,1360.329223399296
1986-05-21,1359.0431944957963
1986-05-22,1383.2848393267639
1986-05-23,1356.1817801855095
1986-05-24,1356.1817801855095
1986-05-25,1356.1817801855095
1986-05-26,1356.1817801855095
1986-05-27,1380.7770829649396
1986-05-28,1396.2094298069348
1986-05-29,1388.7826128892248
1986-05-30,1403.2825887761826
1986-05-31,1403.2825887761826
1986-06-01,1403.2825887761826
1986-06-02,1389.714983844262
1986-06-03,1392.737151767486
1986-06-04,1390.7438069670616
1986-06-05,1383.156236436414
1986-06-06,1376.8868455318534
1986-06-07,1376.8868455318534
1986-06-08,1376.8868455318534
1986-06-09,1375.4722137380036
1986-06-10,1387.0464738695
1986-06-11,1388.3968042181746
1986-06-12,1397.849116658897
1986-06-13,1377.465558538428
1986-06-14,1377.465558538428
1986-06-15,1377.465558538428
1986-06-16,1347.018824248075
1986-06-17,1363.0620348192326
1986-06-18,1376.083077467166
1986-06-19,1376.1152281897535
1986-06-20,1405.5652900798946
1986-06-21,1405.5652900798946
1986-06-22,1405.5652900798946
1986-06-23,1374.0897326667416
1986-06-24,1370.1673445110678
1986-06-25,1383.831401610751
1986-06-26,1382.127413313614
1986-06-27,1380.937836577877
1986-06-28,1380.937836577877
1986-06-29,1380.937836577877
1986-06-30,1374.8935007314287
1986-07-01,1363.4799942128698
1986-07-02,1363.8336521613323
1986-07-03,1355.8924236822222
1986-07-04,1363.8336521613323
1986-07-05,1363.8336521613323
1986-07-06,1363.8336521613323
1986-07-07,1365.3768868455318
1986-07-08,1386.3713086951632
1986-07-09,1391.6440271995114
1986-07-10,1397.7848152137221
1986-07-11,1405.726043692832
1986-07-12,1405.726043692832
1986-07-13,1405.726043692832
1986-07-14,1389.6185316764993
1986-07-15,1385.1817319594256
1986-07-16,1380.1662192357774
1986-07-17,1396.40233414246
1986-07-18,1404.47216551192
1986-07-19,1404.47216551192
1986-07-20,1404.47216551192
1986-07-21,1417.4289067146785
1986-07-22,1427.9421930007877
1986-07-23,1396.0486761939974
1986-07-24,1394.1839342839228
1986-07-25,1413.2171620557174
1986-07-26,1413.2171620557174
1986-07-27,1413.2171620557174
1986-07-28,1410.4200491906054
1986-07-29,1415.564164804604
1986-07-30,1426.8812191554005
1986-07-31,1436.7836417123474
1986-08-01,1460.4144228141527
1986-08-02,1460.4144228141527
1986-08-03,1460.4144228141527
1986-08-04,1450.801356760493
1986-08-05,1447.104023662932
1986-08-06,1461.0895879884902
1986-08-07,1466.7802658864757
1986-08-08,1450.6084524249682
1986-08-09,1450.6084524249682
1986-08-10,1450.6084524249682
1986-08-11,1543.5561914254024
1986-08-12,1545.8388927291141
1986-08-13,1569.116015882457
1986-08-14,1541.498545179803
1986-08-15,1480.187117205459
1986-08-16,1480.187117205459
1986-08-17,1480.187117205459
1986-08-18,1523.2047840275209
1986-08-19,1509.2513704245503
1986-08-20,1526.9985692928449
1986-08-21,1560.660375841947
1986-08-22,1565.3222306171328
1986-08-23,1565.3222306171328
1986-08-24,1565.3222306171328
1986-08-25,1565.3222306171328
1986-08-26,1535.197003552655
1986-08-27,1521.6293986207343
1986-08-28,1549.0539649878633
1986-08-29,1536.4187310109796
1986-08-30,1536.4187310109796
1986-08-31,1536.4187310109796
1986-09-01,1567.5084797530824
1986-09-02,1586.6060089700513
1986-09-03,1624.608163068465
1986-09-04,1622.7434211583907
1986-09-05,1696.7222338322051
1986-09-06,1696.7222338322051
1986-09-07,1696.7222338322051
1986-09-08,1688.84530679827
1986-09-09,1660.938479592329
1986-09-10,1688.1058401787582
1986-09-11,1642.9983763885093
1986-09-12,1691.0315559342193
1986-09-13,1691.0315559342193
1986-09-14,1691.0315559342193
1986-09-15,1663.1568794508655
1986-09-16,1701.9949523365538
1986-09-17,1678.3963219573357
1986-09-18,1701.930650891379
1986-09-19,1747.4560740752647
1986-09-20,1747.4560740752647
1986-09-21,1747.4560740752647
1986-09-22,1778.4493706496053
1986-09-23,1774.2376259906441
1986-09-24,1774.0125709325318
1986-09-25,1771.7620203514073
1986-09-26,1746.5237031202275
1986-09-27,1746.5237031202275
1986-09-28,1746.5237031202275
1986-09-29,1749.674473933802
1986-09-30,1728.712202806758
1986-10-01,1741.4438889514042
1986-10-02,1774.9127911649816
1986-10-03,1779.79970099828
1986-10-04,1779.79970099828
1986-10-05,1779.79970099828
1986-10-06,1791.213207516839
1986-10-07,1795.4892536209752
1986-10-08,1803.4947835452601
1986-10-09,1795.1677463951003
1986-10-10,1781.1821820695423
1986-10-11,1781.1821820695423
1986-10-12,1781.1821820695423
1986-10-13,1761.6988441815229
1986-10-14,1740.5436687189545
1986-10-15,1722.4749626247851
1986-10-16,1749.9959811596768
1986-10-17,1771.85847251917
1986-10-18,1771.85847251917
1986-10-19,1771.85847251917
1986-10-20,1736.5569791181056
1986-10-21,1742.537013519379
1986-10-22,1754.6578359348628
1986-10-23,1756.2653720642375
1986-10-24,1710.675647435176
1986-10-25,1710.675647435176
1986-10-26,1710.675647435176
1986-10-27,1704.0847493047406
1986-10-28,1696.2721237159806
1986-10-29,1684.3442056360213
1986-10-30,1699.0692365810921
1986-10-31,1667.786583503464
1986-11-01,1667.786583503464
1986-11-02,1667.786583503464
1986-11-03,1684.119150577909
1986-11-04,1691.6745703859692
1986-11-05,1685.598083816934
1986-11-06,1696.4650280515057
1986-11-07,1701.3840886073913
1986-11-08,1701.3840886073913
1986-11-09,1701.3840886073913
1986-11-10,1706.5282042213898
1986-11-11,1694.1180253026187
1986-11-12,1713.9871718616878
1986-11-13,1711.5115662224507
1986-11-14,1716.2377224428121
1986-11-15,1716.2377224428121
1986-11-16,1716.2377224428121
1986-11-17,1643.0948285562718
1986-11-18,1641.4551417043097
1986-11-19,1664.1214011284906
1986-11-20,1639.6547012394103
1986-11-21,1628.0161396627389
1986-11-22,1628.0161396627389
1986-11-23,1628.0161396627389
1986-11-24,1595.4153069590238
1986-11-25,1643.512787949909
1986-11-26,1606.7966627549954
1986-11-27,1610.1724886266816
1986-11-28,1629.8165801276382
1986-11-29,1629.8165801276382
1986-11-30,1629.8165801276382
1986-12-01,1649.1391644027199
1986-12-02,1640.9085794203224
1986-12-03,1638.6901795617855
1986-12-04,1640.0083591878727
1986-12-05,1639.91190702011
1986-12-06,1639.91190702011
1986-12-07,1639.91190702011
1986-12-08,1631.3276640892504
1986-12-09,1630.4595945793883
1986-12-10,1650.457344028807
1986-12-11,1642.7411706078096
1986-12-12,1651.2289613709067
1986-12-13,1651.2289613709067
1986-12-14,1651.2289613709067
1986-12-15,1657.530502998055
1986-12-16,1664.4107576317776
1986-12-17,1653.5438133972061
1986-12-18,1640.9407301429098
1986-12-19,1664.9894706383525
1986-12-20,1664.9894706383525
1986-12-21,1664.9894706383525
1986-12-22,1651.9362772678319
1986-12-23,1621.4895429774783
1986-12-24,1637.1790956001735
1986-12-25,1637.1790956001735
1986-12-26,1637.1790956001735
1986-12-27,1637.1790956001735
1986-12-28,1637.1790956001735
1986-12-29,1618.4673750542543
1986-12-30,1629.9451830179883
1986-12-31,1627.1480701528767
1987-01-01,1627.1480701528767
1987-01-02,1743.7587409777034
1987-01-03,1743.7587409777034
1987-01-04,1743.7587409777034
1987-01-05,1654.2832800167182
1987-01-06,1675.8885655955119
1987-01-07,1679.714501583423
1987-01-08,1678.4927741250985
1987-01-09,1675.7921134277492
1987-01-10,1675.7921134277492
1987-01-11,1675.7921134277492
1987-01-12,1698.7798800778048
1987-01-13,1709.7432764801388
1987-01-14,1717.3951484559616
1987-01-15,1733.3740575819438
1987-01-16,1658.6557782886168
1987-01-17,1658.6557782886168
1987-01-18,1658.6557782886168
1987-01-19,1739.8685035446172
1987-01-20,1737.9073094667801
1987-01-21,1699.0370858585047
1987-01-22,1709.7754272027262
1987-01-23,1717.0414905074992
1987-01-24,1717.0414905074992
1987-01-25,1717.0414905074992
1987-01-26,1712.9583487388877
1987-01-27,1691.8996254440817
1987-01-28,1700.9018277685789
1987-01-29,1701.7377465558538
1987-01-30,1692.639092063594
1987-01-31,1692.639092063594
1987-02-01,1692.639092063594
1987-02-02,1685.3087273136462
1987-02-03,1689.9705820888323
1987-02-04,1682.6723680614723
1987-02-05,1677.946211841111
1987-02-06,1699.133538026267
1987-02-07,1699.133538026267
1987-02-08,1699.133538026267
1987-02-09,1692.4783384506566
1987-02-10,1670.1014355297636
1987-02-11,1687.4306750044207
1987-02-12,1683.8940955197968
1987-02-13,1679.0714871316732
1987-02-14,1679.0714871316732
1987-02-15,1679.0714871316732
1987-02-16,1683.251081068047
1987-02-17,1655.2156509717556
1987-02-18,1628.7877570048388
1987-02-19,1644.1236516790716
1987-02-20,1663.060427283103
1987-02-21,1663.060427283103
1987-02-22,1663.060427283103
1987-02-23,1679.3286929123733
1987-02-24,1668.9118587940263
1987-02-25,1700.548169820117
1987-02-26,1687.3020721140708
1987-02-27,1672.6091918915877
1987-02-28,1672.6091918915877
1987-03-01,1672.6091918915877
1987-03-02,1653.7045670101438
1987-03-03,1684.633562139309
1987-03-04,1711.6080183902134
1987-03-05,1696.3364251611554
1987-03-06,1678.3641712347485
1987-03-07,1678.3641712347485
1987-03-08,1678.3641712347485
1987-03-09,1672.7377947819377
1987-03-10,1683.0260260099344
1987-03-11,1688.1379909013456
1987-03-12,1698.9406336907423
1987-03-13,1692.639092063594
1987-03-14,1692.639092063594
1987-03-15,1692.639092063594
1987-03-16,1686.4340026042082
1987-03-17,1677.881910395936
1987-03-18,1665.3752793094022
1987-03-19,1668.3974472326267
1987-03-20,1686.8841127204334
1987-03-21,1686.8841127204334
1987-03-22,1686.8841127204334
1987-03-23,1675.8885655955119
1987-03-24,1685.9195910428089
1987-03-25,1703.2488305174659
1987-03-26,1692.960599289469
1987-03-27,1670.6158470911632
1987-03-28,1670.6158470911632
1987-03-29,1670.6158470911632
1987-03-30,1722.92507274101
1987-03-31,1742.4084106290288
1987-04-01,1736.6855820084556
1987-04-02,1731.7022200073948
1987-04-03,1709.8397286479012
1987-04-04,1709.8397286479012
1987-04-05,1709.8397286479012
1987-04-06,1741.3795875062292
1987-04-07,1722.9572234635973
1987-04-08,1735.8496632211811
1987-04-09,1730.2232867683701
1987-04-10,1722.66786696031
1987-04-11,1722.66786696031
1987-04-12,1722.66786696031
1987-04-13,1761.634542736348
1987-04-14,1815.1333451219316
1987-04-15,1821.5634896394295
1987-04-16,1762.0525021299854
1987-04-17,1762.0525021299854
1987-04-18,1762.0525021299854
1987-04-19,1762.0525021299854
1987-04-20,1762.0525021299854
1987-04-21,1846.4159981995595
1987-04-22,1833.4914077193887
1987-04-23,1843.876091115148
1987-04-24,1872.4580834954263
1987-04-25,1872.4580834954263
1987-04-26,1872.4580834954263
1987-04-27,1887.6975260018967
1987-04-28,1856.286270033919
1987-04-29,1823.1067243236291
1987-04-30,1843.683186779623
1987-05-01,1852.9747456074074
1987-05-02,1852.9747456074074
1987-05-03,1852.9747456074074
1987-05-04,1852.9747456074074
1987-05-05,1848.7308502258588
1987-05-06,1825.0679184014662
1987-05-07,1836.7707814233127
1987-05-08,1849.598919735721
1987-05-09,1849.598919735721
1987-05-10,1849.598919735721
1987-05-11,1848.537945890334
1987-05-12,1871.3649589274519
1987-05-13,1870.657643030527
1987-05-14,1863.4558811709292
1987-05-15,1894.1919719645698
1987-05-16,1894.1919719645698
1987-05-17,1894.1919719645698
1987-05-18,1951.6131625058274
1987-05-19,1905.669779928304
1987-05-20,1926.98570900381
1987-05-21,1904.5445046377417
1987-05-22,1891.041201150996
1987-05-23,1891.041201150996
1987-05-24,1891.041201150996
1987-05-25,1891.041201150996
1987-05-26,1855.6754063047565
